zip,city,population_city,population_density,military_base,incorporated,time_zone,county,latitude_county,longitude_county,fips_county,state_abbv,state
24260,Honaker,1356,312,FALSE,TRUE,America/New_York,Russell County,37.0156,-81.9685,51167,VA,Virginia
24210 24211 24212,Abingdon,7981,382,FALSE,TRUE,America/New_York,Washington County,36.7089,-81.9713,51191,VA,Virginia
24078 24112,Collinsville,7102,348,FALSE,FALSE,America/New_York,Henry County,36.7215,-79.9122,51089,VA,Virginia
24153 24155 24157,Salem,25862,687,FALSE,TRUE,America/New_York,Salem County,37.2864,-80.0555,51775,VA,Virginia
20118 20117,Middleburg,851,318,FALSE,TRUE,America/New_York,Loudoun County,38.9715,-77.7428,51107,VA,Virginia
22015,Burke Centre,17969,2214,FALSE,TRUE,America/New_York,Fairfax County,38.7903,-77.2998,51059,VA,Virginia
22031 22042 22180 20069 20070 22081 22082 22119,Merrifield,17243,2467,FALSE,FALSE,America/New_York,Fairfax County,38.8731,-77.2426,51059,VA,Virginia
22980 22939 24401,Fishersville,8022,229,FALSE,FALSE,America/New_York,Augusta County,38.1004,-78.9686,51015,VA,Virginia
23314 23430,Benns Church,686,64,FALSE,FALSE,America/New_York,Isle of Wight County,36.937,-76.5842,51093,VA,Virginia
22942,Gordonsville,1591,647,FALSE,TRUE,America/New_York,Orange County,38.136,-78.1879,51137,VA,Virginia
24055,Bassett,1107,123,FALSE,FALSE,America/New_York,Henry County,36.7615,-79.9866,51089,VA,Virginia
22192 22125,Occoquan,1076,2401,FALSE,TRUE,America/New_York,Prince William County,38.6825,-77.2606,51153,VA,Virginia
23063 23014,Goochland,669,57,FALSE,FALSE,America/New_York,Goochland County,37.6973,-77.8944,51075,VA,Virginia
23821,Alberta,279,50,FALSE,TRUE,America/New_York,Brunswick County,36.8552,-77.8937,51025,VA,Virginia
23417,Southside Chesconessex,103,29,FALSE,TRUE,America/New_York,Accomack County,37.7439,-75.7786,51001,VA,Virginia
24020 24019 24050,Hollins,14300,641,FALSE,FALSE,America/New_York,Roanoke County,37.3434,-79.9535,51161,VA,Virginia
23936,Dillwyn,441,264,FALSE,TRUE,America/New_York,Buckingham County,37.5411,-78.4613,51029,VA,Virginia
23509 23508 23507 23504 23503 23502 23505 23518 23510 23513 23517 23551 23523 23511 23501 23506 23514 23515 23519 23529 23541,Norfolk,244703,1773,FALSE,TRUE,America/New_York,Norfolk County,36.8945,-76.259,51710,VA,Virginia
23421,Metompkin,639,213,FALSE,FALSE,America/New_York,Accomack County,37.7671,-75.6054,51001,VA,Virginia
20186,Warrenton,9875,871,FALSE,TRUE,America/New_York,Fauquier County,38.7176,-77.7975,51061,VA,Virginia
20132 20134,Purcellville,15112,1114,FALSE,TRUE,America/New_York,Loudoun County,39.1378,-77.711,51107,VA,Virginia
24440,Greenville,1424,150,FALSE,FALSE,America/New_York,Augusta County,38.0036,-79.1522,51015,VA,Virginia
22949,Lovingston,537,51,FALSE,FALSE,America/New_York,Nelson County,37.7605,-78.8689,51125,VA,Virginia
24153,Glenvar,1052,291,FALSE,FALSE,America/New_York,Roanoke County,37.276,-80.1256,51161,VA,Virginia
24014 24015 24016 24017 24011 24012 24013 24001 24002 24003 24004 24005 24006 24007 24008 24009 24010 24022 24023 24024 24025 24026 24027 24028 24029 24030 24031 24032 24033 24034 24035 24036 24037 24038 24040 24042 24043,Roanoke,216177,906,FALSE,TRUE,America/New_York,Roanoke County,37.2785,-79.958,51770,VA,Virginia
23924,Chase City,2533,394,FALSE,TRUE,America/New_York,Mecklenburg County,36.7998,-78.461,51117,VA,Virginia
22302 22301 22304 22305 22311 22314 22320 22331 22332 22333 22334,Alexandria,160035,4137,FALSE,TRUE,America/New_York,Alexandria County,38.8185,-77.0861,51510,VA,Virginia
23837,Courtland,1224,515,FALSE,TRUE,America/New_York,Southampton County,36.7123,-77.062,51175,VA,Virginia
24614,Grundy,929,71,FALSE,TRUE,America/New_York,Buchanan County,37.2754,-82.0988,51027,VA,Virginia
22480,Irvington,405,103,FALSE,TRUE,America/New_York,Lancaster County,37.6621,-76.4205,51103,VA,Virginia
23043,Deltaville,1130,107,FALSE,FALSE,America/New_York,Middlesex County,37.5525,-76.3331,51119,VA,Virginia
24112,Villa Heights,607,244,FALSE,FALSE,America/New_York,Henry County,36.6981,-79.8994,51089,VA,Virginia
24290,Weber City,1235,278,FALSE,TRUE,America/New_York,Scott County,36.6236,-82.5631,51169,VA,Virginia
24091,Floyd,438,370,FALSE,TRUE,America/New_York,Floyd County,36.9118,-80.3184,51063,VA,Virginia
24523,Bedford,7173,289,FALSE,TRUE,America/New_York,Bedford County,37.336,-79.5179,51019,VA,Virginia
24590,Scottsville,612,155,FALSE,TRUE,America/New_York,Albemarle County,37.8063,-78.4919,51003,VA,Virginia
24382 24360,Max Meadows,329,27,FALSE,FALSE,America/New_York,Wythe County,36.9798,-80.9678,51197,VA,Virginia
24401 24402,Staunton,58470,475,FALSE,TRUE,America/New_York,Staunton County,38.1593,-79.0611,51790,VA,Virginia
23921,Yogaville,163,12,FALSE,FALSE,America/New_York,Buckingham County,37.6654,-78.6946,51029,VA,Virginia
20165,Countryside,10458,1573,FALSE,FALSE,America/New_York,Loudoun County,39.0518,-77.4124,51107,VA,Virginia
23410,Melfa,387,513,FALSE,TRUE,America/New_York,Accomack County,37.6489,-75.7407,51001,VA,Virginia
24441,Harriston,1272,311,FALSE,FALSE,America/New_York,Augusta County,38.212,-78.8283,51015,VA,Virginia
24651,Gratton,883,62,FALSE,FALSE,America/New_York,Tazewell County,37.1351,-81.4212,51185,VA,Virginia
22963,Lake Monticello,9794,427,FALSE,FALSE,America/New_York,Fluvanna County,37.921,-78.3295,51065,VA,Virginia
22815,Broadway,6547,630,FALSE,TRUE,America/New_York,Rockingham County,38.6082,-78.8017,51165,VA,Virginia
22485,Dahlgren,3124,450,FALSE,FALSE,America/New_York,King George County,38.3444,-77.0624,51099,VA,Virginia
23139,Powhatan,305,56,FALSE,FALSE,America/New_York,Powhatan County,37.5427,-77.9267,51145,VA,Virginia
23421 23301,Pastoria,1318,230,FALSE,FALSE,America/New_York,Accomack County,37.7446,-75.6352,51001,VA,Virginia
22901 22902 22903 22905 22906 22909,Charlottesville,102016,1809,FALSE,TRUE,America/New_York,Charlottesville County,38.0375,-78.4855,51540,VA,Virginia
24441,Grottoes,4268,528,FALSE,TRUE,America/New_York,Rockingham County,38.2692,-78.8252,51165,VA,Virginia
24563 24557,Motley,1001,97,FALSE,FALSE,America/New_York,Pittsylvania County,37.0656,-79.3474,51143,VA,Virginia
23030,Charles City,105,15,FALSE,FALSE,America/New_York,Charles City County,37.3441,-77.0687,51036,VA,Virginia
24354 24319,Adwolf,1556,70,FALSE,FALSE,America/New_York,Smyth County,36.7929,-81.5927,51173,VA,Virginia
22427 22428,Bowling Green,1166,280,FALSE,TRUE,America/New_York,Caroline County,38.0535,-77.3473,51033,VA,Virginia
22030 22032 22039,Fairfax Station,11607,493,FALSE,FALSE,America/New_York,Fairfax County,38.7942,-77.3358,51059,VA,Virginia
20180,Lovettsville,2054,964,FALSE,TRUE,America/New_York,Loudoun County,39.2736,-77.6398,51107,VA,Virginia
20105,Stone Ridge,11803,1822,FALSE,TRUE,America/New_York,Loudoun County,38.9295,-77.5553,51107,VA,Virginia
22640 22627,Flint Hill,313,69,FALSE,FALSE,America/New_York,Rappahannock County,38.7666,-78.1028,51157,VA,Virginia
23487,Windsor,2716,261,FALSE,TRUE,America/New_York,Isle of Wight County,36.8095,-76.7406,51093,VA,Virginia
22153 22150 22079 22122,Newington,13373,1126,FALSE,FALSE,America/New_York,Fairfax County,38.7358,-77.1993,51059,VA,Virginia
24315,Bland,430,80,FALSE,FALSE,America/New_York,Bland County,37.1,-81.1161,51021,VA,Virginia
23662,Poquoson,12053,302,FALSE,TRUE,America/New_York,Poquoson County,37.1318,-76.3569,51735,VA,Virginia
22209 22203 22202 22201 22207 22206 22205 22204 22214 22211 22213 20406 22210 22212 22215 22216 22217 22219 22225 22226 22227 22230 22240 22241 22242 22243 22244 22245 22246,Arlington,229534,3408,FALSE,FALSE,America/New_York,Arlington County,38.8786,-77.1011,51013,VA,Virginia
23337 23303 23415,Wattsville,800,76,FALSE,FALSE,America/New_York,Accomack County,37.9304,-75.4953,51001,VA,Virginia
22152,West Springfield,23106,1853,FALSE,FALSE,America/New_York,Fairfax County,38.7771,-77.2268,51059,VA,Virginia
24324,Draper,387,69,FALSE,FALSE,America/New_York,Pulaski County,37.0012,-80.7373,51155,VA,Virginia
22310 22315,Kingstowne,16332,2198,FALSE,TRUE,America/New_York,Fairfax County,38.7625,-77.1445,51059,VA,Virginia
23410,Bobtown,296,31,FALSE,FALSE,America/New_York,Accomack County,37.6493,-75.7998,51001,VA,Virginia
24577,Nathalie,38,4,FALSE,FALSE,America/New_York,Halifax County,36.9381,-78.9421,51083,VA,Virginia
23874,Newsoms,299,230,FALSE,TRUE,America/New_York,Southampton County,36.6262,-77.1248,51175,VA,Virginia
24540,Mount Hermon,4209,303,FALSE,FALSE,America/New_York,Pittsylvania County,36.6716,-79.4196,51143,VA,Virginia
23883,Scotland,123,52,FALSE,FALSE,America/New_York,Surry County,37.1811,-76.7966,51181,VA,Virginia
22821,Dayton,1606,600,FALSE,TRUE,America/New_York,Rockingham County,38.4172,-78.9412,51165,VA,Virginia
22191,Neabsco,16839,1410,FALSE,TRUE,America/New_York,Prince William County,38.6083,-77.2847,51153,VA,Virginia
23417,Deep Creek,70,44,FALSE,FALSE,America/New_York,Accomack County,37.763,-75.7549,51001,VA,Virginia
23315 23851,Carrsville,183,22,FALSE,FALSE,America/New_York,Isle of Wight County,36.7088,-76.8371,51093,VA,Virginia
22060,Fort Belvoir,8009,349,TRUE,TRUE,America/New_York,Fairfax County,38.7119,-77.1459,51059,VA,Virginia
23872,McKenney,486,202,FALSE,TRUE,America/New_York,Dinwiddie County,36.9853,-77.7219,51053,VA,Virginia
23882,Stony Creek,181,121,FALSE,TRUE,America/New_York,Sussex County,36.948,-77.4,51183,VA,Virginia
23235 23236,Rockwood,8235,586,FALSE,TRUE,America/New_York,Chesterfield County,37.463,-77.5744,51041,VA,Virginia
24230,Coeburn,2824,376,FALSE,TRUE,America/New_York,Wise County,36.9445,-82.4696,51195,VA,Virginia
23930 23955,Nottoway Court House,137,42,FALSE,FALSE,America/New_York,Nottoway County,37.1272,-78.0734,51135,VA,Virginia
24401 24459,Middlebrook,184,9,FALSE,FALSE,America/New_York,Augusta County,38.0552,-79.2182,51015,VA,Virginia
22153 22079,Newington Forest,12282,1432,FALSE,TRUE,America/New_York,Fairfax County,38.7371,-77.2339,51059,VA,Virginia
23002,Amelia Court House,906,93,FALSE,FALSE,America/New_York,Amelia County,37.3366,-77.9882,51007,VA,Virginia
23803,Matoaca,2387,358,FALSE,FALSE,America/New_York,Chesterfield County,37.2313,-77.4679,51041,VA,Virginia
23181,West Point,2680,253,FALSE,TRUE,America/New_York,King William County,37.5519,-76.8017,51101,VA,Virginia
22003 22042 20041,Annandale,44504,2189,FALSE,FALSE,America/New_York,Fairfax County,38.8324,-77.196,51059,VA,Virginia
23420 23423,Mappsburg,59,10,FALSE,FALSE,America/New_York,Accomack County,37.576,-75.7592,51001,VA,Virginia
22812,Bridgewater,6062,928,FALSE,TRUE,America/New_York,Rockingham County,38.3863,-78.9675,51165,VA,Virginia
23112,Brandermill,13996,876,FALSE,FALSE,America/New_York,Chesterfield County,37.434,-77.6522,51041,VA,Virginia
24141,New River,364,357,FALSE,FALSE,America/New_York,Pulaski County,37.141,-80.593,51155,VA,Virginia
22922,Arrington,779,28,FALSE,FALSE,America/New_York,Nelson County,37.6744,-78.8928,51125,VA,Virginia
22937,Esmont,820,87,FALSE,FALSE,America/New_York,Albemarle County,37.8284,-78.5959,51003,VA,Virginia
23228,Laurel,17176,1230,FALSE,FALSE,America/New_York,Henrico County,37.6375,-77.5062,51087,VA,Virginia
24226,Clinchco,306,42,FALSE,TRUE,America/New_York,Dickenson County,37.1588,-82.3562,51051,VA,Virginia
24151,Henry Fork,1460,207,FALSE,FALSE,America/New_York,Franklin County,36.9679,-79.871,51067,VA,Virginia
20164 20167,Sterling,30378,2150,FALSE,FALSE,America/New_York,Loudoun County,39.0052,-77.405,51107,VA,Virginia
23389,Harborton,348,354,FALSE,FALSE,America/New_York,Accomack County,37.6596,-75.8332,51001,VA,Virginia
24520 24592,Cluster Springs,862,38,FALSE,FALSE,America/New_York,Halifax County,36.6128,-78.9221,51083,VA,Virginia
23237,Bellwood,6504,433,FALSE,FALSE,America/New_York,Chesterfield County,37.406,-77.4363,51041,VA,Virginia
23889,Warfield,120,19,FALSE,FALSE,America/New_York,Brunswick County,36.8976,-77.8193,51025,VA,Virginia
23359,Hallwood,201,328,FALSE,TRUE,America/New_York,Accomack County,37.8774,-75.5898,51001,VA,Virginia
23831,Chester,21957,641,FALSE,FALSE,America/New_York,Chesterfield County,37.3531,-77.4342,51041,VA,Virginia
22042,West Falls Church,29150,2255,FALSE,FALSE,America/New_York,Fairfax County,38.8648,-77.1878,51059,VA,Virginia
22079,Laurel Hill,8178,712,FALSE,FALSE,America/New_York,Fairfax County,38.7026,-77.2422,51059,VA,Virginia
24245,Dungannon,303,327,FALSE,TRUE,America/New_York,Scott County,36.8285,-82.4681,51169,VA,Virginia
23805,Templeton,313,58,FALSE,FALSE,America/New_York,Prince George County,37.0811,-77.3563,51149,VA,Virginia
20147,Belmont,6563,1239,FALSE,FALSE,America/New_York,Loudoun County,39.065,-77.4965,51107,VA,Virginia
23947,Keysville,798,261,FALSE,TRUE,America/New_York,Charlotte County,37.039,-78.4804,51037,VA,Virginia
24244,Clinchport,65,37,FALSE,TRUE,America/New_York,Scott County,36.6781,-82.7451,51169,VA,Virginia
23920,Brodnax,275,150,FALSE,TRUE,America/New_York,Brunswick County,36.7033,-78.0318,51025,VA,Virginia
23420,Savage Town,0,0,FALSE,FALSE,America/New_York,Accomack County,37.55,-75.7983,51001,VA,Virginia
22578,White Stone,335,132,FALSE,TRUE,America/New_York,Lancaster County,37.644,-76.3897,51103,VA,Virginia
22306,Hybla Valley,16768,3153,FALSE,FALSE,America/New_York,Fairfax County,38.7485,-77.0822,51059,VA,Virginia
24474,Selma,419,415,FALSE,FALSE,America/New_York,Alleghany County,37.8033,-79.8499,51005,VA,Virginia
24361 24327,Meadow View,1355,112,FALSE,TRUE,America/New_York,Washington County,36.7638,-81.8729,51191,VA,Virginia
23062 23072 23018 23131 23184,Gloucester Point,9291,381,FALSE,FALSE,America/New_York,Gloucester County,37.2766,-76.5043,51073,VA,Virginia
24066,Buchanan,1169,207,FALSE,TRUE,America/New_York,Botetourt County,37.5211,-79.6894,51023,VA,Virginia
23974 23952,Lunenburg,126,22,FALSE,FALSE,America/New_York,Lunenburg County,36.9584,-78.2682,51111,VA,Virginia
23433 23432 23437 23436 23435 23434 23438 23439,Suffolk,90237,87,FALSE,TRUE,America/New_York,Suffolk County,36.6953,-76.6398,51800,VA,Virginia
22657,Strasburg,7255,627,FALSE,TRUE,America/New_York,Shenandoah County,38.9961,-78.3549,51171,VA,Virginia
22630,Shenandoah Farms,3598,123,FALSE,FALSE,America/New_York,Warren County,38.9792,-78.0469,51187,VA,Virginia
22043,Pimmit Hills,6303,1640,FALSE,FALSE,America/New_York,Fairfax County,38.9105,-77.1991,51059,VA,Virginia
23308,Modest Town,161,105,FALSE,FALSE,America/New_York,Accomack County,37.8169,-75.5611,51001,VA,Virginia
22485,King George,4997,179,FALSE,FALSE,America/New_York,King George County,38.2807,-77.1896,51099,VA,Virginia
23950,La Crosse,577,189,FALSE,TRUE,America/New_York,Mecklenburg County,36.7014,-78.0939,51117,VA,Virginia
23061,Gloucester Courthouse,2364,130,FALSE,FALSE,America/New_York,Gloucester County,37.4053,-76.526,51073,VA,Virginia
22041 22311 20206 22350,Bailey's Crossroads,24521,4615,FALSE,TRUE,America/New_York,Fairfax County,38.8477,-77.1305,51059,VA,Virginia
24216,Appalachia,1590,268,FALSE,TRUE,America/New_York,Wise County,36.9098,-82.7882,51195,VA,Virginia
23075 23223,Highland Springs,16109,780,FALSE,FALSE,America/New_York,Henrico County,37.5516,-77.3285,51087,VA,Virginia
20151 20153,Chantilly,24802,797,FALSE,FALSE,America/New_York,Fairfax County,38.8868,-77.4453,51059,VA,Virginia
23974,Victoria,1642,225,FALSE,TRUE,America/New_York,Lunenburg County,36.9947,-78.2242,51111,VA,Virginia
22310 22315,Franconia,20145,2235,FALSE,FALSE,America/New_York,Fairfax County,38.7682,-77.1587,51059,VA,Virginia
24171,Stuart,1379,175,FALSE,TRUE,America/New_York,Patrick County,36.6404,-80.2687,51141,VA,Virginia
22401 22404 22412,Fredericksburg,164976,1047,FALSE,TRUE,America/New_York,Fredericksburg County,38.2992,-77.4872,51630,VA,Virginia
23420 23422,Pungoteague,323,47,FALSE,FALSE,America/New_York,Accomack County,37.6291,-75.8172,51001,VA,Virginia
23117,Mineral,499,216,FALSE,TRUE,America/New_York,Louisa County,38.0068,-77.9061,51109,VA,Virginia
22031 22124 22181 22185,Oakton,37166,1469,FALSE,FALSE,America/New_York,Fairfax County,38.8887,-77.3016,51059,VA,Virginia
24330 24333,Fries,452,273,FALSE,TRUE,America/New_York,Grayson County,36.7139,-80.975,51077,VA,Virginia
20147,University Center,4199,1758,FALSE,FALSE,America/New_York,Loudoun County,39.0601,-77.4445,51107,VA,Virginia
20119 22728 20138,Calverton,161,13,FALSE,FALSE,America/New_York,Fauquier County,38.6355,-77.6661,51061,VA,Virginia
22546,Lake Land'Or,3662,312,FALSE,TRUE,America/New_York,Caroline County,38.017,-77.5593,51033,VA,Virginia
23407 23359 23308,Mappsville,300,147,FALSE,FALSE,America/New_York,Accomack County,37.8433,-75.5689,51001,VA,Virginia
22030 22033 22035,Fair Oaks,33789,2613,FALSE,FALSE,America/New_York,Fairfax County,38.8653,-77.3586,51059,VA,Virginia
20169 20155 20156,Gainesville,15283,583,FALSE,FALSE,America/New_York,Prince William County,38.7931,-77.6347,51153,VA,Virginia
22508,Lake of the Woods,7401,579,FALSE,TRUE,America/New_York,Orange County,38.3343,-77.7599,51137,VA,Virginia
24411 24430,Augusta Springs,211,21,FALSE,FALSE,America/New_York,Augusta County,38.1079,-79.3352,51015,VA,Virginia
23417,Savageville,45,16,FALSE,FALSE,America/New_York,Accomack County,37.6826,-75.7591,51001,VA,Virginia
22849,Shenandoah,2323,414,FALSE,TRUE,America/New_York,Page County,38.4875,-78.6172,51139,VA,Virginia
24465,Monterey,138,169,FALSE,TRUE,America/New_York,Highland County,38.4116,-79.5809,51091,VA,Virginia
24328,Fancy Gap,139,13,FALSE,FALSE,America/New_York,Carroll County,36.6771,-80.6997,51035,VA,Virginia
24054 24112,Chatmoss,1518,109,FALSE,FALSE,America/New_York,Henry County,36.6758,-79.7981,51089,VA,Virginia
24348,Independence,901,148,FALSE,TRUE,America/New_York,Grayson County,36.6254,-81.1511,51077,VA,Virginia
23357,Greenbush,225,87,FALSE,FALSE,America/New_York,Accomack County,37.7398,-75.6796,51001,VA,Virginia
24244,Duffield,84,52,FALSE,TRUE,America/New_York,Scott County,36.7197,-82.796,51169,VA,Virginia
23666 23651 23605 23669 23661 23663 23664 23665 23667 23668 23670 23681,Hampton,134669,1011,FALSE,TRUE,America/New_York,Hampton County,37.0551,-76.3629,51650,VA,Virginia
23878,Sedley,349,39,FALSE,FALSE,America/New_York,Southampton County,36.7753,-76.9862,51175,VA,Virginia
22903 22904 22908,University of Virginia,8426,1839,FALSE,FALSE,America/New_York,Albemarle County,38.0405,-78.5163,51003,VA,Virginia
24354,McMullin,387,152,FALSE,FALSE,America/New_York,Smyth County,36.8179,-81.5775,51173,VA,Virginia
24592,South Boston,7929,229,FALSE,TRUE,America/New_York,Halifax County,36.7132,-78.9135,51083,VA,Virginia
20194 20191 20190 20192 20195 22096,Reston,60352,1520,FALSE,FALSE,America/New_York,Fairfax County,38.9497,-77.3461,51059,VA,Virginia
22406,Southern Gateway,3554,426,FALSE,TRUE,America/New_York,Stafford County,38.3489,-77.5036,51179,VA,Virginia
20166,Oak Grove,2017,665,FALSE,FALSE,America/New_York,Loudoun County,38.9845,-77.4174,51107,VA,Virginia
24162 24087,Shawsville,1834,297,FALSE,FALSE,America/New_York,Montgomery County,37.1707,-80.2527,51121,VA,Virginia
24134,Pearisburg,2755,321,FALSE,TRUE,America/New_York,Giles County,37.3289,-80.7275,51071,VA,Virginia
23923,Charlotte Court House,522,50,FALSE,TRUE,America/New_York,Charlotte County,37.0563,-78.6377,51037,VA,Virginia
22312,Lincolnia,24344,1983,FALSE,FALSE,America/New_York,Fairfax County,38.8158,-77.1543,51059,VA,Virginia
22560,Tappahannock,2582,350,FALSE,TRUE,America/New_York,Essex County,37.9187,-76.8667,51057,VA,Virginia
23222 23223 23220 23221 23226 23227 23224 23225 23230 23235 23234 23219 23173 23218 23232 23249 23260 23261 23269 23274 23276 23278 23282 23284 23285 23286 23289 23290 23291 23292 23295 23298,Richmond,1059907,1463,FALSE,TRUE,America/New_York,Richmond County,37.5295,-77.4756,51760,VA,Virginia
22968,Twin Lakes,1684,546,FALSE,FALSE,America/New_York,Greene County,38.2505,-78.4417,51079,VA,Virginia
22553 22551,Spotsylvania Courthouse,4220,155,FALSE,FALSE,America/New_York,Spotsylvania County,38.1982,-77.5885,51177,VA,Virginia
23040,Cumberland,172,15,FALSE,FALSE,America/New_York,Cumberland County,37.4914,-78.2577,51049,VA,Virginia
24277 24218,Pennington Gap,1749,404,FALSE,TRUE,America/New_York,Lee County,36.7594,-83.03,51105,VA,Virginia
24112 24113 24114 24115,Martinsville,33363,463,FALSE,TRUE,America/New_York,Martinsville County,36.6827,-79.8636,51690,VA,Virginia
24588,Rustburg,1374,42,FALSE,FALSE,America/New_York,Campbell County,37.2712,-79.0962,51031,VA,Virginia
23005,Ashland,7796,418,FALSE,TRUE,America/New_York,Hanover County,37.7597,-77.4716,51085,VA,Virginia
22801 22846,Massanetta Springs,5388,438,FALSE,FALSE,America/New_York,Rockingham County,38.3899,-78.834,51165,VA,Virginia
23421,Gargatha,122,15,FALSE,FALSE,America/New_York,Accomack County,37.7905,-75.5819,51001,VA,Virginia
22835,Luray,4693,385,FALSE,TRUE,America/New_York,Page County,38.665,-78.4547,51139,VA,Virginia
24426,Covington,7822,390,FALSE,TRUE,America/New_York,Covington County,37.7785,-79.9868,51580,VA,Virginia
20152,South Riding,30426,1713,FALSE,FALSE,America/New_York,Loudoun County,38.912,-77.5132,51107,VA,Virginia
24635,Pocahontas,362,245,FALSE,TRUE,America/New_York,Tazewell County,37.3072,-81.3438,51185,VA,Virginia
23958,Pamplin City,221,270,FALSE,TRUE,America/New_York,Appomattox County,37.2642,-78.682,51011,VA,Virginia
24486,Weyers Cave,2695,157,FALSE,FALSE,America/New_York,Augusta County,38.2844,-78.9125,51015,VA,Virginia
23112,Woodlake,7467,1190,FALSE,FALSE,America/New_York,Chesterfield County,37.4216,-77.6783,51041,VA,Virginia
24528,Brookneal,1103,121,FALSE,TRUE,America/New_York,Campbell County,37.0532,-78.9485,51031,VA,Virginia
24060 24061 24062 24063 24111,Blacksburg,92573,872,FALSE,TRUE,America/New_York,Montgomery County,37.23,-80.4279,51121,VA,Virginia
22079,Mason Neck,2082,58,FALSE,TRUE,America/New_York,Fairfax County,38.6556,-77.1819,51059,VA,Virginia
20109,Bull Run,15235,2262,FALSE,FALSE,America/New_York,Prince William County,38.7802,-77.5204,51153,VA,Virginia
22172,Triangle,8972,1230,FALSE,FALSE,America/New_York,Prince William County,38.5483,-77.3195,51153,VA,Virginia
23187 23185,Williamsburg,80855,649,FALSE,TRUE,America/New_York,Williamsburg County,37.2692,-76.7076,51830,VA,Virginia
24551,Forest,10653,302,FALSE,FALSE,America/New_York,Bedford County,37.3728,-79.2832,51019,VA,Virginia
23829,Capron,155,362,FALSE,TRUE,America/New_York,Southampton County,36.7092,-77.2013,51175,VA,Virginia
22309 22121,Mount Vernon,12648,934,FALSE,FALSE,America/New_York,Fairfax County,38.714,-77.1043,51059,VA,Virginia
23922,Burkeville,405,156,FALSE,TRUE,America/New_York,Nottoway County,37.1879,-78.2012,51135,VA,Virginia
23803 23805 23804,Petersburg,31750,539,FALSE,TRUE,America/New_York,Petersburg County,37.2043,-77.3913,51730,VA,Virginia
24368,Rural Retreat,1462,248,FALSE,TRUE,America/New_York,Wythe County,36.901,-81.2765,51197,VA,Virginia
23888 23846 23839,Dendron,250,27,FALSE,TRUE,America/New_York,Surry County,37.0364,-76.924,51181,VA,Virginia
22027 22180 22182,Dunn Loring,9473,1546,FALSE,FALSE,America/New_York,Fairfax County,38.8945,-77.2315,51059,VA,Virginia
24439,Goshen,370,82,FALSE,TRUE,America/New_York,Rockbridge County,37.9901,-79.5067,51163,VA,Virginia
22980,Dooms,1036,99,FALSE,FALSE,America/New_York,Augusta County,38.1027,-78.8495,51015,VA,Virginia
24641 24609,Cedar Bluff,1025,189,FALSE,TRUE,America/New_York,Tazewell County,37.0876,-81.7632,51185,VA,Virginia
22971,Shipman,342,48,FALSE,FALSE,America/New_York,Nelson County,37.7272,-78.8423,51125,VA,Virginia
24018,Cave Spring,25542,826,FALSE,FALSE,America/New_York,Roanoke County,37.2254,-80.0073,51161,VA,Virginia
24090,Fincastle,338,552,FALSE,TRUE,America/New_York,Botetourt County,37.4994,-79.8757,51023,VA,Virginia
22960,Orange,5169,583,FALSE,TRUE,America/New_York,Orange County,38.2486,-78.1127,51137,VA,Virginia
23235,Bon Air,17428,805,FALSE,FALSE,America/New_York,Chesterfield County,37.5187,-77.5713,51041,VA,Virginia
24141 24073,Belview,1228,268,FALSE,TRUE,America/New_York,Montgomery County,37.1687,-80.511,51121,VA,Virginia
22485,Passapatanzy,1352,256,FALSE,FALSE,America/New_York,King George County,38.2941,-77.3267,51099,VA,Virginia
24504 24502 24503 24501 24505 24506 24513 24514,Lynchburg,125004,638,FALSE,TRUE,America/New_York,Lynchburg County,37.4003,-79.1909,51680,VA,Virginia
23970 23950,South Hill,4549,171,FALSE,TRUE,America/New_York,Mecklenburg County,36.7254,-78.1287,51117,VA,Virginia
20198,The Plains,231,323,FALSE,TRUE,America/New_York,Fauquier County,38.8622,-77.7743,51061,VA,Virginia
23866,Ivor,318,112,FALSE,TRUE,America/New_York,Southampton County,36.9052,-76.8978,51175,VA,Virginia
23350,Exmore,1396,207,FALSE,TRUE,America/New_York,Northampton County,37.5295,-75.8283,51131,VA,Virginia
24073,Plum Creek,1498,372,FALSE,FALSE,America/New_York,Montgomery County,37.1267,-80.5048,51121,VA,Virginia
22554 22555,Stafford Courthouse,3833,346,FALSE,TRUE,America/New_York,Stafford County,38.417,-77.4207,51179,VA,Virginia
24273,Norton,10451,203,FALSE,TRUE,America/New_York,Norton County,36.9314,-82.6262,51720,VA,Virginia
22980 24401 24467 24431 24437 24469,New Hope,692,46,FALSE,FALSE,America/New_York,Augusta County,38.1954,-78.9044,51015,VA,Virginia
20147 20166 20103 20146 20149 20189,Ashburn,49895,1121,FALSE,FALSE,America/New_York,Loudoun County,39.03,-77.4711,51107,VA,Virginia
24228,Clintwood,1327,251,FALSE,TRUE,America/New_York,Dickenson County,37.1507,-82.4568,51051,VA,Virginia
24060,Prices Fork,1134,216,FALSE,FALSE,America/New_York,Montgomery County,37.207,-80.4852,51121,VA,Virginia
24132,Parrott,509,59,FALSE,FALSE,America/New_York,Pulaski County,37.2168,-80.6241,51155,VA,Virginia
23480,Wachapreague,224,387,FALSE,TRUE,America/New_York,Accomack County,37.6064,-75.6899,51001,VA,Virginia
23401 23420,Keller,173,195,FALSE,TRUE,America/New_York,Accomack County,37.6212,-75.7644,51001,VA,Virginia
